sex,education,age,partner_state,lead_partner_state,proportion
Men,Low Education,86,Retired Partner,Single,0.0
Men,Low Education,86,Retired Partner,Working Partner,0.0
Men,Low Education,86,Retired Partner,Retired Partner,1.0
Men,Low Education,87,Single,Single,1.0
Men,Low Education,87,Single,Working Partner,0.0
Men,Low Education,87,Single,Retired Partner,0.0
Men,Low Education,87,Working Partner,Single,0.0
Men,Low Education,87,Working Partner,Working Partner,0.0
Men,Low Education,87,Working Partner,Retired Partner,1.0
Men,Low Education,87,Retired Partner,Single,0.0
Men,Low Education,87,Retired Partner,Working Partner,0.0
Men,Low Education,87,Retired Partner,Retired Partner,1.0
Men,Low Education,88,Single,Single,1.0
Men,Low Education,88,Single,Working Partner,0.0
Men,Low Education,88,Single,Retired Partner,0.0
Men,Low Education,88,Working Partner,Single,0.0
Men,Low Education,88,Working Partner,Working Partner,0.0
Men,Low Education,88,Working Partner,Retired Partner,1.0
Men,Low Education,88,Retired Partner,Single,0.0
Men,Low Education,88,Retired Partner,Working Partner,0.0
Men,Low Education,88,Retired Partner,Retired Partner,1.0
Men,Low Education,89,Single,Single,1.0
Men,Low Education,89,Single,Working Partner,0.0
Men,Low Education,89,Single,Retired Partner,0.0
Men,Low Education,89,Working Partner,Single,0.0
Men,Low Education,89,Working Partner,Working Partner,0.0
Men,Low Education,89,Working Partner,Retired Partner,1.0
Men,Low Education,89,Retired Partner,Single,0.0
Men,Low Education,89,Retired Partner,Working Partner,0.0
Men,Low Education,89,Retired Partner,Retired Partner,1.0
Men,Low Education,90,Single,Single,1.0
Men,Low Education,90,Single,Working Partner,0.0
Men,Low Education,90,Single,Retired Partner,0.0
Men,Low Education,90,Working Partner,Single,0.0
Men,Low Education,90,Working Partner,Working Partner,0.0
Men,Low Education,90,Working Partner,Retired Partner,1.0
Men,Low Education,90,Retired Partner,Single,0.0
Men,Low Education,90,Retired Partner,Working Partner,0.0
Men,Low Education,90,Retired Partner,Retired Partner,1.0
Men,Low Education,91,Single,Single,1.0
Men,Low Education,91,Single,Working Partner,0.0
Men,Low Education,91,Single,Retired Partner,0.0
Men,Low Education,91,Working Partner,Single,0.0
Men,Low Education,91,Working Partner,Working Partner,0.0
Men,Low Education,91,Working Partner,Retired Partner,1.0
Men,Low Education,91,Retired Partner,Single,0.0
Men,Low Education,91,Retired Partner,Working Partner,0.0
Men,Low Education,91,Retired Partner,Retired Partner,1.0
Men,Low Education,92,Single,Single,1.0
Men,Low Education,92,Single,Working Partner,0.0
Men,Low Education,92,Single,Retired Partner,0.0
Men,Low Education,92,Working Partner,Single,0.0
Men,Low Education,92,Working Partner,Working Partner,0.0
Men,Low Education,92,Working Partner,Retired Partner,1.0
Men,Low Education,92,Retired Partner,Single,0.0
Men,Low Education,92,Retired Partner,Working Partner,0.0
Men,Low Education,92,Retired Partner,Retired Partner,1.0
Men,Low Education,93,Single,Single,1.0
Men,Low Education,93,Single,Working Partner,0.0
Men,Low Education,93,Single,Retired Partner,0.0
Men,Low Education,93,Working Partner,Single,0.0
Men,Low Education,93,Working Partner,Working Partner,0.0
Men,Low Education,93,Working Partner,Retired Partner,1.0
Men,Low Education,93,Retired Partner,Single,0.0
Men,Low Education,93,Retired Partner,Working Partner,0.0
Men,Low Education,93,Retired Partner,Retired Partner,1.0
Men,Low Education,94,Single,Single,1.0
Men,Low Education,94,Single,Working Partner,0.0
Men,Low Education,94,Single,Retired Partner,0.0
Men,Low Education,94,Working Partner,Single,0.0
Men,Low Education,94,Working Partner,Working Partner,0.0
Men,Low Education,94,Working Partner,Retired Partner,1.0
Men,Low Education,94,Retired Partner,Single,0.0
Men,Low Education,94,Retired Partner,Working Partner,0.0
Men,Low Education,94,Retired Partner,Retired Partner,1.0
Men,Low Education,95,Single,Single,1.0
Men,Low Education,95,Single,Working Partner,0.0
Men,Low Education,95,Single,Retired Partner,0.0
Men,Low Education,95,Working Partner,Single,0.0
Men,Low Education,95,Working Partner,Working Partner,0.0
Men,Low Education,95,Working Partner,Retired Partner,1.0
Men,Low Education,95,Retired Partner,Single,0.0
Men,Low Education,95,Retired Partner,Working Partner,0.0
Men,Low Education,95,Retired Partner,Retired Partner,1.0
Men,Low Education,96,Single,Single,1.0
Men,Low Education,96,Single,Working Partner,0.0
Men,Low Education,96,Single,Retired Partner,0.0
Men,Low Education,96,Working Partner,Single,0.0
Men,Low Education,96,Working Partner,Working Partner,0.0
Men,Low Education,96,Working Partner,Retired Partner,1.0
Men,Low Education,96,Retired Partner,Single,0.0
Men,Low Education,96,Retired Partner,Working Partner,0.0
Men,Low Education,96,Retired Partner,Retired Partner,1.0
Men,Low Education,97,Single,Single,1.0
Men,Low Education,97,Single,Working Partner,0.0
Men,Low Education,97,Single,Retired Partner,0.0
Men,Low Education,97,Working Partner,Single,0.0
Men,Low Education,97,Working Partner,Working Partner,0.0
Men,Low Education,97,Working Partner,Retired Partner,1.0
Men,Low Education,97,Retired Partner,Single,0.0
Men,Low Education,97,Retired Partner,Working Partner,0.0
Men,Low Education,97,Retired Partner,Retired Partner,1.0
Men,Low Education,98,Single,Single,1.0
Men,Low Education,98,Single,Working Partner,0.0
Men,Low Education,98,Single,Retired Partner,0.0
Men,Low Education,98,Working Partner,Single,0.0
Men,Low Education,98,Working Partner,Working Partner,0.0
Men,Low Education,98,Working Partner,Retired Partner,1.0
Men,Low Education,98,Retired Partner,Single,0.0
Men,Low Education,98,Retired Partner,Working Partner,0.0
Men,Low Education,98,Retired Partner,Retired Partner,1.0
Men,Low Education,99,Single,Single,1.0
Men,Low Education,99,Single,Working Partner,0.0
Men,Low Education,99,Single,Retired Partner,0.0
Men,Low Education,99,Working Partner,Single,0.0
Men,Low Education,99,Working Partner,Working Partner,0.0
Men,Low Education,99,Working Partner,Retired Partner,1.0
Men,Low Education,99,Retired Partner,Single,0.0
Men,Low Education,99,Retired Partner,Working Partner,0.0
Men,Low Education,99,Retired Partner,Retired Partner,1.0
Men,High Education,30,Single,Single,0.8180028139251712
Men,High Education,30,Single,Working Partner,0.18199718607482882
Men,High Education,30,Single,Retired Partner,0.0
Men,High Education,30,Working Partner,Single,0.0041487018720830484
Men,High Education,30,Working Partner,Working Partner,0.995851298127917
Men,High Education,30,Working Partner,Retired Partner,0.0
Men,High Education,30,Retired Partner,Single,0.0
Men,High Education,30,Retired Partner,Working Partner,0.0
Men,High Education,30,Retired Partner,Retired Partner,1.0
Men,High Education,31,Single,Single,0.8350850827660908
Men,High Education,31,Single,Working Partner,0.1649149172339092
Men,High Education,31,Single,Retired Partner,0.0
Men,High Education,31,Working Partner,Single,0.004336338370877233
Men,High Education,31,Working Partner,Working Partner,0.9956636616291228
Men,High Education,31,Working Partner,Retired Partner,0.0
Men,High Education,31,Retired Partner,Single,0.0
Men,High Education,31,Retired Partner,Working Partner,0.0
Men,High Education,31,Retired Partner,Retired Partner,1.0
Men,High Education,32,Single,Single,0.8509451487501347
Men,High Education,32,Single,Working Partner,0.1490548512498653
Men,High Education,32,Single,Retired Partner,0.0
Men,High Education,32,Working Partner,Single,0.004535582035870596
Men,High Education,32,Working Partner,Working Partner,0.9954644179641294
Men,High Education,32,Working Partner,Retired Partner,0.0
Men,High Education,32,Retired Partner,Single,0.0
Men,High Education,32,Retired Partner,Working Partner,0.0
Men,High Education,32,Retired Partner,Retired Partner,1.0
Men,High Education,33,Single,Single,0.8655721001070641
Men,High Education,33,Single,Working Partner,0.1344278998929359
Men,High Education,33,Single,Retired Partner,0.0
Men,High Education,33,Working Partner,Single,0.004745825766319919
Men,High Education,33,Working Partner,Working Partner,0.9952541742336801
Men,High Education,33,Working Partner,Retired Partner,0.0
Men,High Education,33,Retired Partner,Single,0.0
Men,High Education,33,Retired Partner,Working Partner,0.0
Men,High Education,33,Retired Partner,Retired Partner,1.0
Men,High Education,34,Single,Single,0.8789784824811468
Men,High Education,34,Single,Working Partner,0.12102151751885314
Men,High Education,34,Single,Retired Partner,0.0
Men,High Education,34,Working Partner,Single,0.004966260717586534
Men,High Education,34,Working Partner,Working Partner,0.9950337392824135
Men,High Education,34,Working Partner,Retired Partner,0.0
Men,High Education,34,Retired Partner,Single,0.0
Men,High Education,34,Retired Partner,Working Partner,0.0
Men,High Education,34,Retired Partner,Retired Partner,1.0
Men,High Education,35,Single,Single,0.8911964995252126
Men,High Education,35,Single,Working Partner,0.10880350047478726
Men,High Education,35,Single,Retired Partner,0.0
Men,High Education,35,Working Partner,Single,0.0051958471343699995
Men,High Education,35,Working Partner,Working Partner,0.99480415286563
Men,High Education,35,Working Partner,Retired Partner,0.0
Men,High Education,35,Retired Partner,Single,0.0
Men,High Education,35,Retired Partner,Working Partner,0.0
Men,High Education,35,Retired Partner,Retired Partner,1.0
Men,High Education,36,Single,Single,0.902274018665188
Men,High Education,36,Single,Working Partner,0.09772598133481203
Men,High Education,36,Single,Retired Partner,0.0
Men,High Education,36,Working Partner,Single,0.0054332866201374525
Men,High Education,36,Working Partner,Working Partner,0.9945667133798626
Men,High Education,36,Working Partner,Retired Partner,0.0
Men,High Education,36,Retired Partner,Single,0.0
Men,High Education,36,Retired Partner,Working Partner,0.0
Men,High Education,36,Retired Partner,Retired Partner,1.0
Men,High Education,37,Single,Single,0.9122706486273581
Men,High Education,37,Single,Working Partner,0.08772935137264191
Men,High Education,37,Single,Retired Partner,0.0
Men,High Education,37,Working Partner,Single,0.005676997029648773
Men,High Education,37,Working Partner,Working Partner,0.9943230029703513
Men,High Education,37,Working Partner,Retired Partner,0.0
Men,High Education,37,Retired Partner,Single,0.0
Men,High Education,37,Retired Partner,Working Partner,0.0
Men,High Education,37,Retired Partner,Retired Partner,1.0
Men,High Education,38,Single,Single,0.9212540914946757
Men,High Education,38,Single,Working Partner,0.07874590850532422
Men,High Education,38,Single,Retired Partner,0.0
Men,High Education,38,Working Partner,Single,0.005925091383036404
Men,High Education,38,Working Partner,Working Partner,0.9940749086169636
Men,High Education,38,Working Partner,Retired Partner,0.0
Men,High Education,38,Retired Partner,Single,0.0
Men,High Education,38,Retired Partner,Working Partner,0.0
Men,High Education,38,Retired Partner,Retired Partner,1.0
Men,High Education,39,Single,Single,0.9292969053203619
Men,High Education,39,Single,Working Partner,0.07070309467963803
Men,High Education,39,Single,Retired Partner,0.0
Men,High Education,39,Working Partner,Single,0.006175362387183675
Men,High Education,39,Working Partner,Working Partner,0.9938246376128164
Men,High Education,39,Working Partner,Retired Partner,0.0
Men,High Education,39,Retired Partner,Single,0.0
Men,High Education,39,Retired Partner,Working Partner,0.0
Men,High Education,39,Retired Partner,Retired Partner,1.0
Men,High Education,40,Single,Single,0.9364737518950126
Men,High Education,40,Single,Working Partner,0.06352624810498743
Men,High Education,40,Single,Retired Partner,0.0
Men,High Education,40,Working Partner,Single,0.006425274295350774
Men,High Education,40,Working Partner,Working Partner,0.9935747257046492
Men,High Education,40,Working Partner,Retired Partner,0.0
Men,High Education,40,Retired Partner,Single,0.0
Men,High Education,40,Retired Partner,Working Partner,0.0
Men,High Education,40,Retired Partner,Retired Partner,1.0
Men,High Education,41,Single,Single,0.9428591531500801
Men,High Education,41,Single,Working Partner,0.05714084684991988
Men,High Education,41,Single,Retired Partner,1.2321674478009166e-89
Men,High Education,41,Working Partner,Single,0.006669802104396277
Men,High Education,41,Working Partner,Working Partner,0.9930061831834776
Men,High Education,41,Working Partner,Retired Partner,0.0003240147121260963
Men,High Education,41,Retired Partner,Single,0.0
Men,High Education,41,Retired Partner,Working Partner,0.0
Men,High Education,41,Retired Partner,Retired Partner,1.0
Men,High Education,42,Single,Single,0.948525741011766
Men,High Education,42,Single,Working Partner,0.051474258988233934
Men,High Education,42,Single,Retired Partner,9.768589321662282e-92
Men,High Education,42,Working Partner,Single,0.006909418517560015
Men,High Education,42,Working Partner,Working Partner,0.9926805724597244
Men,High Education,42,Working Partner,Retired Partner,0.0004100090227156319
Men,High Education,42,Retired Partner,Single,0.0
Men,High Education,42,Retired Partner,Working Partner,0.0
Men,High Education,42,Retired Partner,Retired Partner,1.0
Men,High Education,43,Single,Single,0.9535429592274144
Men,High Education,43,Single,Working Partner,0.0464570407725855
Men,High Education,43,Single,Retired Partner,7.718868635245477e-94
Men,High Education,43,Working Partner,Single,0.007138953242752789
Men,High Education,43,Working Partner,Working Partner,0.99234056451923
Men,High Education,43,Working Partner,Retired Partner,0.000520482238017254
Men,High Education,43,Retired Partner,Single,0.0
Men,High Education,43,Retired Partner,Working Partner,0.0
Men,High Education,43,Retired Partner,Retired Partner,1.0
Men,High Education,44,Single,Single,0.9579761603019685
Men,High Education,44,Single,Working Partner,0.04202383969803141
Men,High Education,44,Single,Retired Partner,6.077700419574833e-96
Men,High Education,44,Working Partner,Single,0.007354621104877682
Men,High Education,44,Working Partner,Working Partner,0.9919828160923585
Men,High Education,44,Working Partner,Retired Partner,0.0006625628027637702
Men,High Education,44,Retired Partner,Single,0.0
Men,High Education,44,Retired Partner,Working Partner,0.0
Men,High Education,44,Retired Partner,Retired Partner,1.0
Men,High Education,45,Single,Single,0.9618860340402463
Men,High Education,45,Single,Working Partner,0.03811396595975376
Men,High Education,45,Single,Retired Partner,4.767488627527918e-98
Men,High Education,45,Working Partner,Single,0.0075524216817996455
Men,High Education,45,Working Partner,Working Partner,0.9916021421218602
Men,High Education,45,Working Partner,Retired Partner,0.0008454361963402565
Men,High Education,45,Retired Partner,Single,0.0
Men,High Education,45,Retired Partner,Working Partner,0.0
Men,High Education,45,Retired Partner,Retired Partner,1.0
Men,High Education,46,Single,Single,0.9653283039650639
Men,High Education,46,Single,Working Partner,0.03467169603493613
Men,High Education,46,Single,Retired Partner,3.724796196516489e-100
Men,High Education,46,Working Partner,Single,0.007728205493524025
Men,High Education,46,Working Partner,Working Partner,0.9911908828507173
Men,High Education,46,Working Partner,Retired Partner,0.0010809116557586893
Men,High Education,46,Retired Partner,Single,0.0
Men,High Education,46,Retired Partner,Working Partner,0.0
Men,High Education,46,Retired Partner,Retired Partner,1.0
Men,High Education,47,Single,Single,0.9683536319262255
Men,High Education,47,Single,Working Partner,0.031646368073774425
Men,High Education,47,Single,Retired Partner,2.8978277712900467e-102
Men,High Education,47,Working Partner,Single,0.007877755612810629
Men,High Education,47,Working Partner,Working Partner,0.9907381152070447
Men,High Education,47,Working Partner,Retired Partner,0.0013841291801446798
Men,High Education,47,Retired Partner,Single,0.0
Men,High Education,47,Retired Partner,Working Partner,0.0
Men,High Education,47,Retired Partner,Retired Partner,1.0
Men,High Education,48,Single,Single,0.971007677745895
Men,High Education,48,Single,Working Partner,0.028992322254104936
Men,High Education,48,Single,Retired Partner,2.244356022622909e-104
Men,High Education,48,Working Partner,Single,0.007996884004756783
Men,High Education,48,Working Partner,Working Partner,0.9902286824826246
Men,High Education,48,Working Partner,Retired Partner,0.0017744335126185702
Men,High Education,48,Retired Partner,Single,0.0
Men,High Education,48,Retired Partner,Working Partner,0.0
Men,High Education,48,Retired Partner,Retired Partner,1.0
Men,High Education,49,Single,Single,0.9733312683946556
Men,High Education,49,Single,Working Partner,0.02666873160534456
Men,High Education,49,Single,Retired Partner,1.7300130056377096e-106
Men,High Education,49,Working Partner,Single,0.008081541116009389
Men,High Education,49,Working Partner,Working Partner,0.9896420160575069
Men,High Education,49,Working Partner,Retired Partner,0.0022764428264836598
Men,High Education,49,Retired Partner,Single,0.0
Men,High Education,49,Retired Partner,Working Partner,0.0
Men,High Education,49,Retired Partner,Retired Partner,1.0
Men,High Education,50,Single,Single,0.9753606389912217
Men,High Education,50,Single,Working Partner,0.024639361008778192
Men,High Education,50,Single,Retired Partner,1.3268821152215379e-108
Men,High Education,50,Working Partner,Single,0.008127936411199986
Men,High Education,50,Working Partner,Working Partner,0.9889507251271601
Men,High Education,50,Working Partner,Retired Partner,0.0029213384616399623
Men,High Education,50,Retired Partner,Single,0.0
Men,High Education,50,Retired Partner,Working Partner,0.0
Men,High Education,50,Retired Partner,Retired Partner,1.0
Men,High Education,51,Single,Single,0.977127715237822
Men,High Education,51,Single,Working Partner,0.022872284762177956
Men,High Education,51,Single,Retired Partner,1.0123376671737126e-110
Men,High Education,51,Working Partner,Single,0.008132666745387747
Men,High Education,51,Working Partner,Working Partner,0.9881189365461758
Men,High Education,51,Working Partner,Retired Partner,0.0037483967084365423
Men,High Education,51,Retired Partner,Single,0.0
Men,High Education,51,Retired Partner,Working Partner,0.0
Men,High Education,51,Retired Partner,Retired Partner,1.0
Men,High Education,52,Single,Single,0.9786604133776009
Men,High Education,52,Single,Working Partner,0.02133958662239912
Men,High Education,52,Single,Retired Partner,7.680885219823213e-113
Men,High Education,52,Working Partner,Single,0.008092848721098427
Men,High Education,52,Working Partner,Working Partner,0.9871003790917128
Men,High Education,52,Working Partner,Retired Partner,0.004806772187188859
Men,High Education,52,Retired Partner,Single,0.0
Men,High Education,52,Retired Partner,Working Partner,0.0
Men,High Education,52,Retired Partner,Retired Partner,1.0
Men,High Education,53,Single,Single,0.9799829392158128
Men,High Education,53,Single,Working Partner,0.020017060784187267
Men,High Education,53,Single,Retired Partner,5.793898844945582e-115
Men,High Education,53,Working Partner,Single,0.008006250557807416
Men,High Education,53,Working Partner,Working Partner,0.985836227400177
Men,High Education,53,Working Partner,Retired Partner,0.006157522042015608
Men,High Education,53,Retired Partner,Single,0.0
Men,High Education,53,Retired Partner,Working Partner,0.0
Men,High Education,53,Retired Partner,Retired Partner,1.0
Men,High Education,54,Single,Single,0.981116072135833
Men,High Education,54,Single,Working Partner,0.018883927864167045
Men,High Education,54,Single,Retired Partner,4.3439376822936154e-117
Men,High Education,54,Working Partner,Single,0.007871418538354415
Men,High Education,54,Working Partner,Working Partner,0.9842527539053062
Men,High Education,54,Working Partner,Retired Partner,0.007875827556339438
Men,High Education,54,Retired Partner,Single,0.0
Men,High Education,54,Retired Partner,Working Partner,0.0
Men,High Education,54,Retired Partner,Retired Partner,1.0
Men,High Education,55,Single,Single,0.9820774233924434
Men,High Education,55,Single,Working Partner,0.017922576607556615
Men,High Education,55,Single,Retired Partner,3.2361384993720296e-119
Men,High Education,55,Working Partner,Single,0.007687792805601398
Men,High Education,55,Working Partner,Working Partner,0.9822588860837312
Men,High Education,55,Working Partner,Retired Partner,0.010053321110667465
Men,High Education,55,Retired Partner,Single,0.0
Men,High Education,55,Retired Partner,Working Partner,0.0
Men,High Education,55,Retired Partner,Retired Partner,1.0
Men,High Education,56,Single,Single,0.9828816603431348
Men,High Education,56,Single,Working Partner,0.017118339656865118
Men,High Education,56,Single,Retired Partner,2.394847519603259e-121
Men,High Education,56,Working Partner,Single,0.00745580714660508
Men,High Education,56,Working Partner,Working Partner,0.9797438348119225
Men,High Education,56,Working Partner,Retired Partner,0.012800358041472344
Men,High Education,56,Retired Partner,Single,0.0
Men,High Education,56,Retired Partner,Working Partner,0.0
Men,High Education,56,Retired Partner,Retired Partner,1.0
Men,High Education,57,Single,Single,0.9835406897556503
Men,High Education,57,Single,Working Partner,0.016459310244349566
Men,High Education,57,Single,Retired Partner,1.7599933513199137e-123
Men,High Education,57,Working Partner,Single,0.007176967368093872
Men,High Education,57,Working Partner,Working Partner,0.9765750499604647
Men,High Education,57,Working Partner,Retired Partner,0.01624798267144148
Men,High Education,57,Retired Partner,Single,0.0
Men,High Education,57,Retired Partner,Working Partner,0.0
Men,High Education,57,Retired Partner,Retired Partner,1.0
Men,High Education,58,Single,Single,0.9840637939657111
Men,High Education,58,Single,Working Partner,0.015936206034288882
Men,High Education,58,Single,Retired Partner,1.2841049442567823e-125
Men,High Education,58,Working Partner,Single,0.0068539028543885905
Men,High Education,58,Working Partner,Working Partner,0.9725968705333795
Men,High Education,58,Working Partner,Retired Partner,0.020549226612231977
Men,High Education,58,Retired Partner,Single,0.0
Men,High Education,58,Retired Partner,Working Partner,0.0
Men,High Education,58,Retired Partner,Retired Partner,1.0
Men,High Education,59,Single,Single,0.9844577134828242
Men,High Education,59,Single,Working Partner,0.015542286517175707
Men,High Education,59,Single,Retired Partner,9.298633295247774e-128
Men,High Education,59,Working Partner,Single,0.006490385818437912
Men,High Education,59,Working Partner,Working Partner,0.9676303615504923
Men,High Education,59,Working Partner,Retired Partner,0.025879252631069796
Men,High Education,59,Retired Partner,Single,0.0
Men,High Education,59,Retired Partner,Working Partner,0.0
Men,High Education,59,Retired Partner,Retired Partner,1.0
Men,High Education,60,Single,Single,0.9847266686419749
Men,High Education,60,Single,Working Partner,0.015273331358025118
Men,High Education,60,Single,Retired Partner,6.680953934158023e-130
Men,High Education,60,Working Partner,Single,0.006091312555861433
Men,High Education,60,Working Partner,Working Partner,0.9614749513785044
Men,High Education,60,Working Partner,Retired Partner,0.03243373606563415
Men,High Education,60,Retired Partner,Single,0.0
Men,High Education,60,Retired Partner,Working Partner,0.0
Men,High Education,60,Retired Partner,Retired Partner,1.0
Men,High Education,61,Single,Single,0.9848723110071708
Men,High Education,61,Single,Working Partner,0.015127688992829237
Men,High Education,61,Single,Retired Partner,4.761338652537406e-132
Men,High Education,61,Working Partner,Single,0.005662640738936528
Men,High Education,61,Working Partner,Working Partner,0.9539125704679821
Men,High Education,61,Working Partner,Retired Partner,0.04042478879308141
Men,High Education,61,Retired Partner,Single,0.0
Men,High Education,61,Retired Partner,Working Partner,0.0
Men,High Education,61,Retired Partner,Retired Partner,1.0
Men,High Education,62,Single,Single,0.9848935923109073
Men,High Education,62,Single,Working Partner,0.015106407689092737
Men,High Education,62,Single,Retired Partner,3.364807154259995e-134
Men,High Education,62,Working Partner,Single,0.00521127666740226
Men,High Education,62,Working Partner,Working Partner,0.9447149986384638
Men,High Education,62,Working Partner,Retired Partner,0.05007372469413397
Men,High Education,62,Retired Partner,Single,0.0
Men,High Education,62,Retired Partner,Working Partner,0.0
Men,High Education,62,Retired Partner,Retired Partner,1.0
Men,High Education,63,Single,Single,0.9847865345326927
Men,High Education,63,Single,Working Partner,0.015213465467307298
Men,High Education,63,Single,Retired Partner,2.357218052512174e-136
Men,High Education,63,Working Partner,Single,0.0047449068891111616
Men,High Education,63,Working Partner,Working Partner,0.9336549930392722
Men,High Education,63,Working Partner,Retired Partner,0.06160010007161661
Men,High Education,63,Retired Partner,Single,0.0
Men,High Education,63,Retired Partner,Working Partner,0.0
Men,High Education,63,Retired Partner,Retired Partner,1.0
Men,High Education,64,Single,Single,0.9845438789332542
Men,High Education,64,Single,Working Partner,0.015456121066745744
Men,High Education,64,Single,Retired Partner,1.6364935666242352e-138
Men,High Education,64,Working Partner,Single,0.004271770415480399
Men,High Education,64,Working Partner,Working Partner,0.9205214306467755
Men,High Education,64,Working Partner,Retired Partner,0.07520679893774407
Men,High Education,64,Retired Partner,Single,0.0
Men,High Education,64,Retired Partner,Working Partner,0.0
Men,High Education,64,Retired Partner,Retired Partner,1.0
Men,High Education,65,Single,Single,0.9841545839675087
Men,High Education,65,Single,Working Partner,0.01584541603249125
Men,High Education,65,Single,Retired Partner,1.1255598824541956e-140
Men,High Education,65,Working Partner,Single,0.0038003716913006767
Men,High Education,65,Working Partner,Working Partner,0.9051381171329906
Men,High Education,65,Working Partner,Retired Partner,0.0910615111757086
Men,High Education,65,Retired Partner,Single,0.0
Men,High Education,65,Retired Partner,Working Partner,0.0
Men,High Education,65,Retired Partner,Retired Partner,1.0
Men,High Education,66,Single,Single,0.9836031312922117
Men,High Education,66,Single,Working Partner,0.016396868707788382
Men,High Education,66,Single,Retired Partner,7.6669997788299975e-143
Men,High Education,66,Working Partner,Single,0.0033391411440370946
Men,High Education,66,Working Partner,Working Partner,0.8873851037917844
Men,High Education,66,Working Partner,Retired Partner,0.10927575506417862
Men,High Education,66,Retired Partner,Single,0.0
Men,High Education,66,Retired Partner,Working Partner,0.0
Men,High Education,66,Retired Partner,Retired Partner,1.0
Men,High Education,67,Single,Single,0.9828685845849631
Men,High Education,67,Single,Working Partner,0.01713141541503683
Men,High Education,67,Single,Retired Partner,5.1706504396105905e-145
Men,High Education,67,Working Partner,Single,0.0028960594773686215
Men,High Education,67,Working Partner,Working Partner,0.8672204238751438
Men,High Education,67,Working Partner,Retired Partner,0.1298835166474876
Men,High Education,67,Retired Partner,Single,0.0
Men,High Education,67,Retired Partner,Working Partner,0.0
Men,High Education,67,Retired Partner,Retired Partner,1.0
Men,High Education,68,Single,Single,0.9819233262653746
Men,High Education,68,Single,Working Partner,0.018076673734625334
Men,High Education,68,Single,Retired Partner,3.451319011028126e-147
Men,High Education,68,Working Partner,Single,0.0024782726835026786
Men,High Education,68,Working Partner,Working Partner,0.8446993266450112
Men,High Education,68,Working Partner,Retired Partner,0.15282240067148603
Men,High Education,68,Retired Partner,Single,0.0
Men,High Education,68,Retired Partner,Working Partner,0.0
Men,High Education,68,Retired Partner,Retired Partner,1.0
Men,High Education,69,Single,Single,0.98073137066687
Men,High Education,69,Single,Working Partner,0.019268629333129887
Men,High Education,69,Single,Retired Partner,2.279285529898732e-149
Men,High Education,69,Working Partner,Single,0.002091734471583317
Men,High Education,69,Working Partner,Working Partner,0.8199876506721173
Men,High Education,69,Working Partner,Retired Partner,0.17792061485629934
Men,High Education,69,Retired Partner,Single,0.0
Men,High Education,69,Retired Partner,Working Partner,0.0
Men,High Education,69,Retired Partner,Retired Partner,1.0
Men,High Education,70,Single,Single,0.9792461164040547
Men,High Education,70,Single,Working Partner,0.020753883595945388
Men,High Education,70,Single,Retired Partner,1.4887943517232594e-151
Men,High Education,70,Working Partner,Single,0.0017409179389763806
Men,High Education,70,Working Partner,Working Partner,0.7933662284259679
Men,High Education,70,Working Partner,Retired Partner,0.2048928536350557
Men,High Education,70,Retired Partner,Single,0.0
Men,High Education,70,Retired Partner,Working Partner,0.0
Men,High Education,70,Retired Partner,Retired Partner,1.0
Men,High Education,71,Single,Single,0.9774073526555264
Men,High Education,71,Single,Working Partner,0.022592647344473582
Men,High Education,71,Single,Retired Partner,9.614692644712015e-154
Men,High Education,71,Working Partner,Single,0.0014286355504239243
Men,High Education,71,Working Partner,Working Partner,0.7652242998927957
Men,High Education,71,Working Partner,Retired Partner,0.23334706455678036
Men,High Education,71,Retired Partner,Single,0.0
Men,High Education,71,Retired Partner,Working Partner,0.0
Men,High Education,71,Retired Partner,Retired Partner,1.0
Men,High Education,72,Single,Single,0.9751372703319918
Men,High Education,72,Single,Working Partner,0.02486272966800824
Men,High Education,72,Single,Retired Partner,6.136701249389763e-156
Men,High Education,72,Working Partner,Single,0.0011559943503684153
Men,High Education,72,Working Partner,Working Partner,0.7360417163338905
Men,High Education,72,Working Partner,Retired Partner,0.26280228931574107
Men,High Education,72,Retired Partner,Single,0.0
Men,High Education,72,Retired Partner,Working Partner,0.0
Men,High Education,72,Retired Partner,Retired Partner,1.0
Men,High Education,73,Single,Single,0.9723351459895585
Men,High Education,73,Single,Working Partner,0.027664854010441456
Men,High Education,73,Single,Retired Partner,3.869517499871397e-158
Men,High Education,73,Working Partner,Single,0.0009224934005534556
Men,High Education,73,Working Partner,Working Partner,0.706361824681669
Men,High Education,73,Working Partner,Retired Partner,0.29271568191777764
Men,High Education,73,Retired Partner,Single,0.0
Men,High Education,73,Retired Partner,Working Partner,0.0
Men,High Education,73,Retired Partner,Retired Partner,1.0
Men,High Education,74,Single,Single,0.9688702612911526
Men,High Education,74,Single,Working Partner,0.03112973870884742
Men,High Education,74,Single,Retired Partner,2.4094058369946176e-160
Men,High Education,74,Working Partner,Single,0.0007262473949962953
Men,High Education,74,Working Partner,Working Partner,0.6767587472510304
Men,High Education,74,Working Partner,Retired Partner,0.32251500535397337
Men,High Education,74,Retired Partner,Single,0.0
Men,High Education,74,Retired Partner,Working Partner,0.0
Men,High Education,74,Retired Partner,Retired Partner,1.0
Men,High Education,75,Single,Single,1.0
Men,High Education,75,Single,Working Partner,0.0
Men,High Education,75,Single,Retired Partner,0.0
Men,High Education,75,Working Partner,Single,0.0
