sex,education,period,health,lead_health,transition_prob
Men,High Education,47,Good Health,Good Health,0.934056962821418
Men,High Education,47,Good Health,Bad Health,0.065943037178582
Men,High Education,47,Bad Health,Good Health,0.08562184660374861
Men,High Education,47,Bad Health,Bad Health,0.9143781533962514
Men,High Education,48,Good Health,Good Health,0.9320543784113671
Men,High Education,48,Good Health,Bad Health,0.06794562158863295
Men,High Education,48,Bad Health,Good Health,0.08271629055529661
Men,High Education,48,Bad Health,Bad Health,0.9172837094447034
Men,High Education,49,Good Health,Good Health,0.9299955366236334
Men,High Education,49,Good Health,Bad Health,0.07000446337636662
Men,High Education,49,Bad Health,Good Health,0.07990071796537568
Men,High Education,49,Bad Health,Bad Health,0.9200992820346243
Men,High Education,50,Good Health,Good Health,0.927879136517503
Men,High Education,50,Good Health,Bad Health,0.07212086348249708
Men,High Education,50,Bad Health,Good Health,0.07717292127484776
Men,High Education,50,Bad Health,Bad Health,0.9228270787251522
Men,High Education,51,Good Health,Good Health,0.9257038642226499
Men,High Education,51,Good Health,Bad Health,0.07429613577735009
Men,High Education,51,Bad Health,Good Health,0.07453070757460534
Men,High Education,51,Bad Health,Bad Health,0.9254692924253947
Men,High Education,52,Good Health,Good Health,0.9234683939627816
Men,High Education,52,Good Health,Bad Health,0.07653160603721847
Men,High Education,52,Bad Health,Good Health,0.07197190159560296
Men,High Education,52,Bad Health,Bad Health,0.928028098404397
Men,High Education,53,Good Health,Good Health,0.9211713891665615
Men,High Education,53,Good Health,Bad Health,0.07882861083343848
Men,High Education,53,Bad Health,Good Health,0.06949434844887914
Men,High Education,53,Bad Health,Bad Health,0.9305056515511209
Men,High Education,54,Good Health,Good Health,0.9188115036690905
Men,High Education,54,Good Health,Bad Health,0.08118849633090956
Men,High Education,54,Bad Health,Good Health,0.06709591612550225
Men,High Education,54,Bad Health,Bad Health,0.9329040838744977
Men,High Education,55,Good Health,Good Health,0.9163873830071587
Men,High Education,55,Good Health,Bad Health,0.08361261699284127
Men,High Education,55,Bad Health,Good Health,0.06477449776660738
Men,High Education,55,Bad Health,Bad Health,0.9352255022333926
Men,High Education,56,Good Health,Good Health,0.9138976658114027
Men,High Education,56,Good Health,Bad Health,0.08610233418859727
Men,High Education,56,Bad Health,Good Health,0.0625280137138502
Men,High Education,56,Bad Health,Bad Health,0.9374719862861498
Men,High Education,57,Good Health,Good Health,0.9113409852983894
Men,High Education,57,Good Health,Bad Health,0.08865901470161064
Men,High Education,57,Bad Health,Good Health,0.06035441335067493
Men,High Education,57,Bad Health,Bad Health,0.9396455866493251
Men,High Education,58,Good Health,Good Health,0.908715970865521
Men,High Education,58,Good Health,Bad Health,0.09128402913447899
Men,High Education,58,Bad Health,Good Health,0.058251676744807135
Men,High Education,58,Bad Health,Bad Health,0.9417483232551929
Men,High Education,59,Good Health,Good Health,0.9060212497914957
Men,High Education,59,Good Health,Bad Health,0.09397875020850437
Men,High Education,59,Bad Health,Good Health,0.05621781610232768
Men,High Education,59,Bad Health,Bad Health,0.9437821838976723
Men,High Education,60,Good Health,Good Health,0.9032554490448702
Men,High Education,60,Good Health,Bad Health,0.09674455095512978
Men,High Education,60,Bad Health,Good Health,0.054250877043579004
Men,High Education,60,Bad Health,Bad Health,0.945749122956421
Men,High Education,61,Good Health,Good Health,0.9004171972030585
Men,High Education,61,Good Health,Bad Health,0.09958280279694155
Men,High Education,61,Bad Health,Good Health,0.05234893971100463
Men,High Education,61,Bad Health,Bad Health,0.9476510602889954
Men,High Education,62,Good Health,Good Health,0.8975051264838468
Men,High Education,62,Good Health,Bad Health,0.10249487351615313
Men,High Education,62,Bad Health,Good Health,0.050510119718827684
Men,High Education,62,Bad Health,Bad Health,0.9494898802811723
Men,High Education,63,Good Health,Good Health,0.8945178748912308
Men,High Education,63,Good Health,Bad Health,0.10548212510876916
Men,High Education,63,Bad Health,Good Health,0.04873256895424771
Men,High Education,63,Bad Health,Bad Health,0.9512674310457523
Men,High Education,64,Good Health,Good Health,0.8914540884770561
Men,High Education,64,Good Health,Bad Health,0.10854591152294386
Men,High Education,64,Bad Health,Good Health,0.047014476239580216
Men,High Education,64,Bad Health,Bad Health,0.9529855237604198
Men,High Education,65,Good Health,Good Health,0.8883124237195994
Men,High Education,65,Good Health,Bad Health,0.11168757628040059
Men,High Education,65,Bad Health,Good Health,0.04535406786447849
Men,High Education,65,Bad Health,Bad Health,0.9546459321355215
Men,High Education,66,Good Health,Good Health,0.8850915500198295
Men,High Education,66,Good Health,Bad Health,0.11490844998017043
Men,High Education,66,Bad Health,Good Health,0.043749607997081275
Men,High Education,66,Bad Health,Bad Health,0.9562503920029187
Men,High Education,67,Good Health,Good Health,0.8817901523156638
Men,High Education,67,Good Health,Bad Health,0.11820984768433614
Men,High Education,67,Bad Health,Good Health,0.04219939898261138
Men,High Education,67,Bad Health,Bad Health,0.9578006010173886
Men,High Education,68,Good Health,Good Health,0.8784069338140628
Men,High Education,68,Good Health,Bad Health,0.1215930661859372
Men,High Education,68,Bad Health,Good Health,0.04070178153762183
Men,High Education,68,Bad Health,Bad Health,0.9592982184623782
Men,High Education,69,Good Health,Good Health,0.8749406188402984
Men,High Education,69,Good Health,Bad Health,0.12505938115970167
Men,High Education,69,Bad Health,Good Health,0.039255134847753226
Men,High Education,69,Bad Health,Bad Health,0.9607448651522468
Men,High Education,70,Good Health,Good Health,0.8713899558031797
Men,High Education,70,Good Health,Bad Health,0.12861004419682037
Men,High Education,70,Bad Health,Good Health,0.03785787657652173
Men,High Education,70,Bad Health,Bad Health,0.9621421234234783
Women,Low Education,0,Good Health,Good Health,0.9616755145568818
Women,Low Education,0,Good Health,Bad Health,0.03832448544311813
Women,Low Education,0,Bad Health,Good Health,0.26219150849998085
Women,Low Education,0,Bad Health,Bad Health,0.7378084915000191
Women,Low Education,1,Good Health,Good Health,0.9608220264639118
Women,Low Education,1,Good Health,Bad Health,0.039177973536088165
Women,Low Education,1,Bad Health,Good Health,0.25760133042039113
Women,Low Education,1,Bad Health,Bad Health,0.7423986695796089
Women,Low Education,2,Good Health,Good Health,0.9599503227204974
Women,Low Education,2,Good Health,Bad Health,0.040049677279502545
Women,Low Education,2,Bad Health,Good Health,0.253063949399122
Women,Low Education,2,Bad Health,Bad Health,0.746936050600878
Women,Low Education,3,Good Health,Good Health,0.9590600501248643
Women,Low Education,3,Good Health,Bad Health,0.04093994987513566
Women,Low Education,3,Bad Health,Good Health,0.24857972935521633
Women,Low Education,3,Bad Health,Bad Health,0.7514202706447837
Women,Low Education,4,Good Health,Good Health,0.9581508502245739
Women,Low Education,4,Good Health,Bad Health,0.04184914977542604
Women,Low Education,4,Bad Health,Good Health,0.24414899581577076
Women,Low Education,4,Bad Health,Bad Health,0.7558510041842292
Women,Low Education,5,Good Health,Good Health,0.9572223593127497
Women,Low Education,5,Good Health,Bad Health,0.042777640687250346
Women,Low Education,5,Bad Health,Good Health,0.2397720364973095
Women,Low Education,5,Bad Health,Bad Health,0.7602279635026905
Women,Low Education,6,Good Health,Good Health,0.9562742084284822
Women,Low Education,6,Good Health,Bad Health,0.04372579157151777
Women,Low Education,6,Bad Health,Good Health,0.2354491019279722
Women,Low Education,6,Bad Health,Bad Health,0.7645508980720278
Women,Low Education,7,Good Health,Good Health,0.9553060233616352
Women,Low Education,7,Good Health,Bad Health,0.04469397663836482
Women,Low Education,7,Bad Health,Good Health,0.23118040610785384
Women,Low Education,7,Bad Health,Bad Health,0.7688195938921462
Women,Low Education,8,Good Health,Good Health,0.9543174246622756
Women,Low Education,8,Good Health,Bad Health,0.045682575337724365
Women,Low Education,8,Bad Health,Good Health,0.22696612720482223
Women,Low Education,8,Bad Health,Bad Health,0.7730338727951778
Women,Low Education,9,Good Health,Good Health,0.9533080276549631
Women,Low Education,9,Good Health,Bad Health,0.04669197234503681
Women,Low Education,9,Bad Health,Good Health,0.22280640828314668
Women,Low Education,9,Bad Health,Bad Health,0.7771935917168533
Women,Low Education,10,Good Health,Good Health,0.9522774424581361
Women,Low Education,10,Good Health,Bad Health,0.04772255754186398
Women,Low Education,10,Bad Health,Good Health,0.21870135806228197
Women,Low Education,10,Bad Health,Bad Health,0.781298641937718
Women,Low Education,11,Good Health,Good Health,0.9512252740088387
Women,Low Education,11,Good Health,Bad Health,0.04877472599116129
Women,Low Education,11,Bad Health,Good Health,0.21465105170317733
Women,Low Education,11,Bad Health,Bad Health,0.7853489482968227
Women,Low Education,12,Good Health,Good Health,0.9501511220930441
Women,Low Education,12,Good Health,Bad Health,0.049848877906955864
Women,Low Education,12,Bad Health,Good Health,0.21065553161950767
Women,Low Education,12,Bad Health,Bad Health,0.7893444683804923
Women,Low Education,13,Good Health,Good Health,0.9490545813818261
Women,Low Education,13,Good Health,Bad Health,0.05094541861817392
Women,Low Education,13,Bad Health,Good Health,0.20671480831126343
Women,Low Education,13,Bad Health,Bad Health,0.7932851916887366
Women,Low Education,14,Good Health,Good Health,0.9479352414736468
Women,Low Education,14,Good Health,Bad Health,0.05206475852635322
Women,Low Education,14,Bad Health,Good Health,0.20282886121818333
Women,Low Education,14,Bad Health,Bad Health,0.7971711387818167
Women,Low Education,15,Good Health,Good Health,0.9467926869430288
Women,Low Education,15,Good Health,Bad Health,0.053207313056971205
Women,Low Education,15,Bad Health,Good Health,0.1989976395905615
Women,Low Education,15,Bad Health,Bad Health,0.8010023604094385
Women,Low Education,16,Good Health,Good Health,0.9456264973958863
Women,Low Education,16,Good Health,Bad Health,0.0543735026041137
Women,Low Education,16,Bad Health,Good Health,0.19522106337502398
Women,Low Education,16,Bad Health,Bad Health,0.804778936624976
Women,Low Education,17,Good Health,Good Health,0.9444362475317966
Women,Low Education,17,Good Health,Bad Health,0.05556375246820342
Women,Low Education,17,Bad Health,Good Health,0.19149902411292852
Women,Low Education,17,Bad Health,Bad Health,0.8085009758870715
Women,Low Education,18,Good Health,Good Health,0.9432215072134982
Women,Low Education,18,Good Health,Bad Health,0.05677849278650185
Women,Low Education,18,Bad Health,Good Health,0.18783138584911474
Women,Low Education,18,Bad Health,Bad Health,0.8121686141508853
Women,Low Education,19,Good Health,Good Health,0.9419818415439062
Women,Low Education,19,Good Health,Bad Health,0.05801815845609385
Women,Low Education,19,Bad Health,Good Health,0.18421798604879935
Women,Low Education,19,Bad Health,Bad Health,0.8157820139512006
Women,Low Education,20,Good Health,Good Health,0.9407168109509413
Women,Low Education,20,Good Health,Bad Health,0.05928318904905875
Women,Low Education,20,Bad Health,Good Health,0.1806586365204932
Women,Low Education,20,Bad Health,Bad Health,0.8193413634795068
Women,Low Education,21,Good Health,Good Health,0.9394259712804724
Women,Low Education,21,Good Health,Bad Health,0.06057402871952752
Women,Low Education,21,Bad Health,Good Health,0.17715312434289265
Women,Low Education,21,Bad Health,Bad Health,0.8228468756571073
Women,Low Education,22,Good Health,Good Health,0.9381088738976782
Women,Low Education,22,Good Health,Bad Health,0.06189112610232182
Women,Low Education,22,Bad Health,Good Health,0.17370121279378314
Women,Low Education,22,Bad Health,Bad Health,0.8262987872062169
Women,Low Education,23,Good Health,Good Health,0.9367650657971334
Women,Low Education,23,Good Health,Bad Health,0.06323493420286665
Women,Low Education,23,Bad Health,Good Health,0.17030264227907643
Women,Low Education,23,Bad Health,Bad Health,0.8296973577209236
Women,Low Education,24,Good Health,Good Health,0.9353940897219349
Women,Low Education,24,Good Health,Bad Health,0.06460591027806502
Women,Low Education,24,Bad Health,Good Health,0.1669571312601904
Women,Low Education,24,Bad Health,Bad Health,0.8330428687398096
Women,Low Education,25,Good Health,Good Health,0.9339954842921792
Women,Low Education,25,Good Health,Bad Health,0.06600451570782082
Women,Low Education,25,Bad Health,Good Health,0.16366437717806903
Women,Low Education,25,Bad Health,Bad Health,0.836335622821931
Women,Low Education,26,Good Health,Good Health,0.9325687841431067
Women,Low Education,26,Good Health,Bad Health,0.06743121585689325
Women,Low Education,26,Bad Health,Good Health,0.16042405737222698
Women,Low Education,26,Bad Health,Bad Health,0.839575942627773
Women,Low Education,27,Good Health,Good Health,0.9311135200732354
Women,Low Education,27,Good Health,Bad Health,0.06888647992676451
Women,Low Education,27,Bad Health,Good Health,0.15723582999329533
Women,Low Education,27,Bad Health,Bad Health,0.8427641700067047
Women,Low Education,28,Good Health,Good Health,0.9296292192027981
Women,Low Education,28,Good Health,Bad Health,0.07037078079720194
Women,Low Education,28,Bad Health,Good Health,0.1540993349076334
Women,Low Education,28,Bad Health,Bad Health,0.8459006650923666
Women,Low Education,29,Good Health,Good Health,0.9281154051428051
Women,Low Education,29,Good Health,Bad Health,0.0718845948571949
Women,Low Education,29,Bad Health,Good Health,0.15101419459266074
Women,Low Education,29,Bad Health,Bad Health,0.8489858054073393
Women,Low Education,30,Good Health,Good Health,0.9265715981750533
Women,Low Education,30,Good Health,Bad Health,0.0734284018249467
Women,Low Education,30,Bad Health,Good Health,0.14798001502165148
Women,Low Education,30,Bad Health,Bad Health,0.8520199849783485
Women,Low Education,31,Good Health,Good Health,0.9249973154433959
Women,Low Education,31,Good Health,Bad Health,0.07500268455660403
Women,Low Education,31,Bad Health,Good Health,0.144996386536824
Women,Low Education,31,Bad Health,Bad Health,0.855003613463176
Women,Low Education,32,Good Health,Good Health,0.9233920711565928
Women,Low Education,32,Good Health,Bad Health,0.07660792884340711
Women,Low Education,32,Bad Health,Good Health,0.14206288470964135
Women,Low Education,32,Bad Health,Bad Health,0.8579371152903587
Women,Low Education,33,Good Health,Good Health,0.9217553768030529
Women,Low Education,33,Good Health,Bad Health,0.07824462319694715
Women,Low Education,33,Bad Health,Good Health,0.1391790711873251
Women,Low Education,33,Bad Health,Bad Health,0.8608209288126749
Women,Low Education,34,Good Health,Good Health,0.920086741377779
Women,Low Education,34,Good Health,Bad Health,0.07991325862222094
Women,Low Education,34,Bad Health,Good Health,0.1363444945246699
Women,Low Education,34,Bad Health,Bad Health,0.8636555054753301
Women,Low Education,35,Good Health,Good Health,0.9183856716218215
Women,Low Education,35,Good Health,Bad Health,0.08161432837817853
Women,Low Education,35,Bad Health,Good Health,0.13355869100032558
Women,Low Education,35,Bad Health,Bad Health,0.8664413089996744
Women,Low Education,36,Good Health,Good Health,0.916651672274537
Women,Low Education,36,Good Health,Bad Health,0.08334832772546302
Women,Low Education,36,Bad Health,Good Health,0.1308211854167911
Women,Low Education,36,Bad Health,Bad Health,0.8691788145832089
Women,Low Education,37,Good Health,Good Health,0.914884246338949
Women,Low Education,37,Good Health,Bad Health,0.08511575366105097
Women,Low Education,37,Bad Health,Good Health,0.12813149188344952
Women,Low Education,37,Bad Health,Bad Health,0.8718685081165505
Women,Low Education,38,Good Health,Good Health,0.913082895360491
Women,Low Education,38,Good Health,Bad Health,0.08691710463950895
Women,Low Education,38,Bad Health,Good Health,0.12548911458203704
Women,Low Education,38,Bad Health,Bad Health,0.874510885417963
Women,Low Education,39,Good Health,Good Health,0.9112471197194097
Women,Low Education,39,Good Health,Bad Health,0.0887528802805903
Women,Low Education,39,Bad Health,Good Health,0.12289354851402023
Women,Low Education,39,Bad Health,Bad Health,0.8771064514859798
Women,Low Education,40,Good Health,Good Health,0.9093764189370923
Women,Low Education,40,Good Health,Bad Health,0.0906235810629077
Women,Low Education,40,Bad Health,Good Health,0.1203442802294199
Women,Low Education,40,Bad Health,Bad Health,0.8796557197705801
Women,Low Education,41,Good Health,Good Health,0.9074702919965709
Women,Low Education,41,Good Health,Bad Health,0.09252970800342906
Women,Low Education,41,Bad Health,Good Health,0.11784078853669011
Women,Low Education,41,Bad Health,Bad Health,0.8821592114633099
Women,Low Education,42,Good Health,Good Health,0.9055282376774433
Women,Low Education,42,Good Health,Bad Health,0.09447176232255676
Women,Low Education,42,Bad Health,Good Health,0.11538254519332147
Women,Low Education,42,Bad Health,Bad Health,0.8846174548066785
Women,Low Education,43,Good Health,Good Health,0.9035497549054345
Women,Low Education,43,Good Health,Bad Health,0.09645024509456547
Women,Low Education,43,Bad Health,Good Health,0.11296901557690175
Women,Low Education,43,Bad Health,Bad Health,0.8870309844230982
Women,Low Education,44,Good Health,Good Health,0.9015343431168095
Women,Low Education,44,Good Health,Bad Health,0.09846565688319055
Women,Low Education,44,Bad Health,Good Health,0.11059965933642435
Women,Low Education,44,Bad Health,Bad Health,0.8894003406635757
Women,Low Education,45,Good Health,Good Health,0.8994815026378237
Women,Low Education,45,Good Health,Bad Health,0.10051849736217636
Women,Low Education,45,Bad Health,Good Health,0.10827393102368776
Women,Low Education,45,Bad Health,Bad Health,0.8917260689763122
Women,Low Education,46,Good Health,Good Health,0.8973907350793869
Women,Low Education,46,Good Health,Bad Health,0.10260926492061302
Women,Low Education,46,Bad Health,Good Health,0.10599128070468844
Women,Low Education,46,Bad Health,Bad Health,0.8940087192953116
Women,Low Education,47,Good Health,Good Health,0.8952615437470872
Women,Low Education,47,Good Health,Bad Health,0.10473845625291275
Women,Low Education,47,Bad Health,Good Health,0.10375115455094996
Women,Low Education,47,Bad Health,Bad Health,0.89624884544905
Women,Low Education,48,Good Health,Good Health,0.8930934340667014
Women,Low Education,48,Good Health,Bad Health,0.10690656593329864
Women,Low Education,48,Bad Health,Good Health,0.10155299541078566
Women,Low Education,48,Bad Health,Bad Health,0.8984470045892143
Women,Low Education,49,Good Health,Good Health,0.8908859140252965
Women,Low Education,49,Good Health,Bad Health,0.10911408597470351
Women,Low Education,49,Bad Health,Good Health,0.09939624336053088
Women,Low Education,49,Bad Health,Bad Health,0.9006037566394691
Women,Low Education,50,Good Health,Good Health,0.8886384946279953
Women,Low Education,50,Good Health,Bad Health,0.11136150537200472
Women,Low Education,50,Bad Health,Good Health,0.09728033623582666
Women,Low Education,50,Bad Health,Bad Health,0.9027196637641733
Women,Low Education,51,Good Health,Good Health,0.8863506903704529
Women,Low Education,51,Good Health,Bad Health,0.11364930962954711
Women,Low Education,51,Bad Health,Good Health,0.09520471014306786
Women,Low Education,51,Bad Health,Bad Health,0.9047952898569321
Women,Low Education,52,Good Health,Good Health,0.8840220197270616
Women,Low Education,52,Good Health,Bad Health,0.11597798027293842
Women,Low Education,52,Bad Health,Good Health,0.09316879995117366
Women,Low Education,52,Bad Health,Bad Health,0.9068312000488263
Women,Low Education,53,Good Health,Good Health,0.881652005654867
Women,Low Education,53,Good Health,Bad Health,0.11834799434513299
Women,Low Education,53,Bad Health,Good Health,0.09117203976386157
Women,Low Education,53,Bad Health,Bad Health,0.9088279602361384
Women,Low Education,54,Good Health,Good Health,0.8792401761131452
Women,Low Education,54,Good Health,Bad Health,0.12075982388685486
Women,Low Education,54,Bad Health,Good Health,0.08921386337264592
Women,Low Education,54,Bad Health,Bad Health,0.9107861366273541
Women,Low Education,55,Good Health,Good Health,0.8767860645985539
Women,Low Education,55,Good Health,Bad Health,0.12321393540144615
Women,Low Education,55,Bad Health,Good Health,0.08729370469080022
Women,Low Education,55,Bad Health,Bad Health,0.9127062953091998
Women,Low Education,56,Good Health,Good Health,0.874289210695733
Women,Low Education,56,Good Health,Bad Health,0.1257107893042671
Women,Low Education,56,Bad Health,Good Health,0.08541099816855835
Women,Low Education,56,Bad Health,Bad Health,0.9145890018314417
Women,Low Education,57,Good Health,Good Health,0.8717491606431872
Women,Low Education,57,Good Health,Bad Health,0.12825083935681278
Women,Low Education,57,Bad Health,Good Health,0.08356517918984274
Women,Low Education,57,Bad Health,Bad Health,0.9164348208101573
Women,Low Education,58,Good Health,Good Health,0.8691654679142452
Women,Low Education,58,Good Health,Bad Health,0.13083453208575477
Women,Low Education,58,Bad Health,Good Health,0.08175568445083792
Women,Low Education,58,Bad Health,Bad Health,0.9182443155491621
Women,Low Education,59,Good Health,Good Health,0.8665376938128397
Women,Low Education,59,Good Health,Bad Health,0.13346230618716032
Women,Low Education,59,Bad Health,Good Health,0.07998195232073724
Women,Low Education,59,Bad Health,Bad Health,0.9200180476792628
Women,Low Education,60,Good Health,Good Health,0.863865408083812
Women,Low Education,60,Good Health,Bad Health,0.13613459191618799
Women,Low Education,60,Bad Health,Good Health,0.0782434231850192
Women,Low Education,60,Bad Health,Bad Health,0.9217565768149808
Women,Low Education,61,Good Health,Good Health,0.8611481895373934
Women,Low Education,61,Good Health,Bad Health,0.13885181046260658
Women,Low Education,61,Bad Health,Good Health,0.07653953977161043
Women,Low Education,61,Bad Health,Bad Health,0.9234604602283896
Women,Low Education,62,Good Health,Good Health,0.8583856266874644
Women,Low Education,62,Good Health,Bad Health,0.14161437331253554
Women,Low Education,62,Bad Health,Good Health,0.07486974746031816
Women,Low Education,62,Bad Health,Bad Health,0.9251302525396818
Women,Low Education,63,Good Health,Good Health,0.855577318403145
Women,Low Education,63,Good Health,Bad Health,0.14442268159685498
Women,Low Education,63,Bad Health,Good Health,0.07323349457591866
Women,Low Education,63,Bad Health,Bad Health,0.9267665054240813
Women,Low Education,64,Good Health,Good Health,0.8527228745732099
Women,Low Education,64,Good Health,Bad Health,0.14727712542679006
Women,Low Education,64,Bad Health,Good Health,0.07163023266530011
Women,Low Education,64,Bad Health,Bad Health,0.9283697673346999
Women,Low Education,65,Good Health,Good Health,0.8498219167827724
Women,Low Education,65,Good Health,Bad Health,0.15017808321722761
Women,Low Education,65,Bad Health,Good Health,0.07005941675906413
Women,Low Education,65,Bad Health,Bad Health,0.9299405832409359
Women,Low Education,66,Good Health,Good Health,0.8468740790016194
Women,Low Education,66,Good Health,Bad Health,0.15312592099838068
Women,Low Education,66,Bad Health,Good Health,0.06852050561800316
Women,Low Education,66,Bad Health,Bad Health,0.9314794943819968
Women,Low Education,67,Good Health,Good Health,0.8438790082835237
Women,Low Education,67,Good Health,Bad Health,0.15612099171647628
Women,Low Education,67,Bad Health,Good Health,0.06701296196486428
Women,Low Education,67,Bad Health,Bad Health,0.9329870380351357
Women,Low Education,68,Good Health,Good Health,0.8408363654757999
Women,Low Education,68,Good Health,Bad Health,0.15916363452420013
Women,Low Education,68,Bad Health,Good Health,0.0655362527018265
Women,Low Education,68,Bad Health,Bad Health,0.9344637472981735
Women,Low Education,69,Good Health,Good Health,0.8377458259383064
Women,Low Education,69,Good Health,Bad Health,0.16225417406169368
Women,Low Education,69,Bad Health,Good Health,0.06408984911411097
Women,Low Education,69,Bad Health,Bad Health,0.935910150885889
Women,Low Education,70,Good Health,Good Health,0.8346070802710377
Women,Low Education,70,Good Health,Bad Health,0.16539291972896225
Women,Low Education,70,Bad Health,Good Health,0.06267322706015077
Women,Low Education,70,Bad Health,Bad Health,0.9373267729398492
Women,High Education,0,Good Health,Good Health,0.9775116582520923
Women,High Education,0,Good Health,Bad Health,0.022488341747907724
Women,High Education,0,Bad Health,Good Health,0.377378723674884
Women,High Education,0,Bad Health,Bad Health,0.622621276325116
Women,High Education,1,Good Health,Good Health,0.976910870292128
Women,High Education,1,Good Health,Bad Health,0.02308912970787203
Women,High Education,1,Bad Health,Good Health,0.367526598835479
Women,High Education,1,Bad Health,Bad Health,0.632473401164521
Women,High Education,2,Good Health,Good Health,0.9762944212001876
Women,High Education,2,Good Health,Bad Health,0.02370557879981234
Women,High Education,2,Bad Health,Good Health,0.3577838791432869
Women,High Education,2,Bad Health,Bad Health,0.6422161208567131
Women,High Education,3,Good Health,Good Health,0.975661923768775
Women,High Education,3,Good Health,Bad Health,0.024338076231224977
Women,High Education,3,Bad Health,Good Health,0.3481572590959786
Women,High Education,3,Bad Health,Bad Health,0.6518427409040214
Women,High Education,4,Good Health,Good Health,0.9750129823536571
Women,High Education,4,Good Health,Bad Health,0.02498701764634287
Women,High Education,4,Bad Health,Good Health,0.3386530709511595
Women,High Education,4,Bad Health,Bad Health,0.6613469290488405
Women,High Education,5,Good Health,Good Health,0.974347192752386
Women,High Education,5,Good Health,Bad Health,0.025652807247613967
Women,High Education,5,Bad Health,Good Health,0.3292772723440546
Women,High Education,5,Bad Health,Bad Health,0.6707227276559454
Women,High Education,6,Good Health,Good Health,0.9736641420847558
Women,High Education,6,Good Health,Bad Health,0.02633585791524416
Women,High Education,6,Bad Health,Good Health,0.3200354361904907
Women,High Education,6,Bad Health,Bad Health,0.6799645638095093
Women,High Education,7,Good Health,Good Health,0.9729634086754786
Women,High Education,7,Good Health,Bad Health,0.027036591324521384
Women,High Education,7,Bad Health,Good Health,0.3109327428634281
Women,High Education,7,Bad Health,Bad Health,0.6890672571365719
Women,High Education,8,Good Health,Good Health,0.9722445619393771
Women,High Education,8,Good Health,Bad Health,0.02775543806062287
Women,High Education,8,Bad Health,Good Health,0.3019739746103983
Women,High Education,8,Bad Health,Bad Health,0.6980260253896017
Women,High Education,9,Good Health,Good Health,0.9715071622694096
Women,High Education,9,Good Health,Bad Health,0.028492837730590376
Women,High Education,9,Bad Health,Good Health,0.2931635121597381
Women,High Education,9,Bad Health,Bad Health,0.7068364878402619
Women,High Education,10,Good Health,Good Health,0.9707507609278585
Women,High Education,10,Good Health,Bad Health,0.02924923907214149
Women,High Education,10,Bad Health,Good Health,0.284505333445667
Women,High Education,10,Bad Health,Bad Health,0.715494666554333
Women,High Education,11,Good Health,Good Health,0.9699748999410323
Women,High Education,11,Good Health,Bad Health,0.030025100058967764
Women,High Education,11,Bad Health,Good Health,0.27600301436621644
Women,High Education,11,Bad Health,Bad Health,0.7239969856337836
Women,High Education,12,Good Health,Good Health,0.9691791119978481
Women,High Education,12,Good Health,Bad Health,0.03082088800215183
Women,High Education,12,Bad Health,Good Health,0.2676597314739063
Women,High Education,12,Bad Health,Bad Health,0.7323402685260937
Women,High Education,13,Good Health,Good Health,0.9683629203526821
Women,High Education,13,Good Health,Bad Health,0.03163707964731793
Women,High Education,13,Bad Health,Good Health,0.2594782664869507
Women,High Education,13,Bad Health,Bad Health,0.7405217335130493
Women,High Education,14,Good Health,Good Health,0.9675258387328902
Women,High Education,14,Good Health,Bad Health,0.032474161267109836
Women,High Education,14,Bad Health,Good Health,0.25146101249872044
Women,High Education,14,Bad Health,Bad Health,0.7485389875012796
Women,High Education,15,Good Health,Good Health,0.9666673712514279
Women,High Education,15,Good Health,Bad Health,0.03333262874857209
Women,High Education,15,Bad Health,Good Health,0.24360998175516957
Women,High Education,15,Bad Health,Bad Health,0.7563900182448304
Women,High Education,16,Good Health,Good Health,0.9657870123250115
Women,High Education,16,Good Health,Bad Health,0.034212987674988496
Women,High Education,16,Bad Health,Good Health,0.23592681486394085
Women,High Education,16,Bad Health,Bad Health,0.7640731851360592
Women,High Education,17,Good Health,Good Health,0.9648842465982873
Women,High Education,17,Good Health,Bad Health,0.035115753401712684
Women,High Education,17,Bad Health,Good Health,0.22841279129480851
Women,High Education,17,Bad Health,Bad Health,0.7715872087051915
Women,High Education,18,Good Health,Good Health,0.9639585488744966
Women,High Education,18,Good Health,Bad Health,0.036041451125503415
Women,High Education,18,Bad Health,Good Health,0.22106884102892643
Women,High Education,18,Bad Health,Bad Health,0.7789311589710736
Women,High Education,19,Good Health,Good Health,0.963009384053144
Women,High Education,19,Good Health,Bad Health,0.036990615946856015
Women,High Education,19,Bad Health,Good Health,0.21389555721388598
Women,High Education,19,Bad Health,Bad Health,0.786104442786114
Women,High Education,20,Good Health,Good Health,0.9620362070752007
Women,High Education,20,Good Health,Bad Health,0.037963792924799344
Women,High Education,20,Bad Health,Good Health,0.20689320968273583
Women,High Education,20,Bad Health,Bad Health,0.7931067903172642
Women,High Education,21,Good Health,Good Health,0.961038462876395
Women,High Education,21,Good Health,Bad Health,0.038961537123604985
Women,High Education,21,Bad Health,Good Health,0.20006175919770353
Women,High Education,21,Bad Health,Bad Health,0.7999382408022965
Women,High Education,22,Good Health,Good Health,0.9600155863491667
Women,High Education,22,Good Health,Bad Health,0.039984413650833224
Women,High Education,22,Bad Health,Good Health,0.1934008722832513
Women,High Education,22,Bad Health,Bad Health,0.8065991277167487
Women,High Education,23,Good Health,Good Health,0.9589670023138837
