sex,education,period,health,lead_health,transition_prob
Men,High Education,47,Good Health,Good Health,0.9340569628214188
Men,High Education,47,Good Health,Bad Health,0.06594303717858116
Men,High Education,47,Bad Health,Good Health,0.08562184660374872
Men,High Education,47,Bad Health,Bad Health,0.9143781533962513
Men,High Education,48,Good Health,Good Health,0.932054378411368
Men,High Education,48,Good Health,Bad Health,0.06794562158863204
Men,High Education,48,Bad Health,Good Health,0.08271629055529672
Men,High Education,48,Bad Health,Bad Health,0.9172837094447033
Men,High Education,49,Good Health,Good Health,0.9299955366236343
Men,High Education,49,Good Health,Bad Health,0.07000446337636564
Men,High Education,49,Bad Health,Good Health,0.0799007179653759
Men,High Education,49,Bad Health,Bad Health,0.9200992820346241
Men,High Education,50,Good Health,Good Health,0.927879136517504
Men,High Education,50,Good Health,Bad Health,0.07212086348249602
Men,High Education,50,Bad Health,Good Health,0.07717292127484787
Men,High Education,50,Bad Health,Bad Health,0.9228270787251521
Men,High Education,51,Good Health,Good Health,0.925703864222651
Men,High Education,51,Good Health,Bad Health,0.07429613577734893
Men,High Education,51,Bad Health,Good Health,0.07453070757460556
Men,High Education,51,Bad Health,Bad Health,0.9254692924253944
Men,High Education,52,Good Health,Good Health,0.9234683939627828
Men,High Education,52,Good Health,Bad Health,0.07653160603721722
Men,High Education,52,Bad Health,Good Health,0.07197190159560318
Men,High Education,52,Bad Health,Bad Health,0.9280280984043968
Men,High Education,53,Good Health,Good Health,0.9211713891665628
Men,High Education,53,Good Health,Bad Health,0.07882861083343716
Men,High Education,53,Bad Health,Good Health,0.06949434844887936
Men,High Education,53,Bad Health,Bad Health,0.9305056515511206
Men,High Education,54,Good Health,Good Health,0.9188115036690918
Men,High Education,54,Good Health,Bad Health,0.08118849633090813
Men,High Education,54,Bad Health,Good Health,0.06709591612550247
Men,High Education,54,Bad Health,Bad Health,0.9329040838744975
Men,High Education,55,Good Health,Good Health,0.9163873830071603
Men,High Education,55,Good Health,Bad Health,0.08361261699283977
Men,High Education,55,Bad Health,Good Health,0.06477449776660749
Men,High Education,55,Bad Health,Bad Health,0.9352255022333925
Men,High Education,56,Good Health,Good Health,0.9138976658114043
Men,High Education,56,Good Health,Bad Health,0.08610233418859566
Men,High Education,56,Bad Health,Good Health,0.06252801371385042
Men,High Education,56,Bad Health,Bad Health,0.9374719862861496
Men,High Education,57,Good Health,Good Health,0.911340985298391
Men,High Education,57,Good Health,Bad Health,0.08865901470160893
Men,High Education,57,Bad Health,Good Health,0.06035441335067515
Men,High Education,57,Bad Health,Bad Health,0.9396455866493248
Men,High Education,58,Good Health,Good Health,0.9087159708655228
Men,High Education,58,Good Health,Bad Health,0.09128402913447718
Men,High Education,58,Bad Health,Good Health,0.058251676744807246
Men,High Education,58,Bad Health,Bad Health,0.9417483232551928
Men,High Education,59,Good Health,Good Health,0.9060212497914976
Men,High Education,59,Good Health,Bad Health,0.09397875020850244
Men,High Education,59,Bad Health,Good Health,0.0562178161023279
Men,High Education,59,Bad Health,Bad Health,0.9437821838976721
Men,High Education,60,Good Health,Good Health,0.9032554490448722
Men,High Education,60,Good Health,Bad Health,0.09674455095512775
Men,High Education,60,Bad Health,Good Health,0.054250877043579226
Men,High Education,60,Bad Health,Bad Health,0.9457491229564208
Men,High Education,61,Good Health,Good Health,0.9004171972030606
Men,High Education,61,Good Health,Bad Health,0.0995828027969394
Men,High Education,61,Bad Health,Good Health,0.05234893971100485
Men,High Education,61,Bad Health,Bad Health,0.9476510602889952
Men,High Education,62,Good Health,Good Health,0.8975051264838492
Men,High Education,62,Good Health,Bad Health,0.10249487351615084
Men,High Education,62,Bad Health,Good Health,0.050510119718827795
Men,High Education,62,Bad Health,Bad Health,0.9494898802811722
Men,High Education,63,Good Health,Good Health,0.8945178748912332
Men,High Education,63,Good Health,Bad Health,0.10548212510876677
Men,High Education,63,Bad Health,Good Health,0.048732568954247935
Men,High Education,63,Bad Health,Bad Health,0.9512674310457521
Men,High Education,64,Good Health,Good Health,0.8914540884770586
Men,High Education,64,Good Health,Bad Health,0.10854591152294134
Men,High Education,64,Bad Health,Good Health,0.04701447623958033
Men,High Education,64,Bad Health,Bad Health,0.9529855237604197
Men,High Education,65,Good Health,Good Health,0.8883124237196021
Men,High Education,65,Good Health,Bad Health,0.11168757628039795
Men,High Education,65,Bad Health,Good Health,0.04535406786447871
Men,High Education,65,Bad Health,Bad Health,0.9546459321355213
Men,High Education,66,Good Health,Good Health,0.8850915500198323
Men,High Education,66,Good Health,Bad Health,0.11490844998016767
Men,High Education,66,Bad Health,Good Health,0.0437496079970815
Men,High Education,66,Bad Health,Bad Health,0.9562503920029185
Men,High Education,67,Good Health,Good Health,0.8817901523156668
Men,High Education,67,Good Health,Bad Health,0.11820984768433321
Men,High Education,67,Bad Health,Good Health,0.0421993989826116
Men,High Education,67,Bad Health,Bad Health,0.9578006010173884
Men,High Education,68,Good Health,Good Health,0.8784069338140659
Men,High Education,68,Good Health,Bad Health,0.12159306618593411
Men,High Education,68,Bad Health,Good Health,0.04070178153762205
Men,High Education,68,Bad Health,Bad Health,0.959298218462378
Men,High Education,69,Good Health,Good Health,0.8749406188403016
Men,High Education,69,Good Health,Bad Health,0.12505938115969842
Men,High Education,69,Bad Health,Good Health,0.03925513484775345
Men,High Education,69,Bad Health,Bad Health,0.9607448651522466
Men,High Education,70,Good Health,Good Health,0.871389955803183
Men,High Education,70,Good Health,Bad Health,0.12861004419681696
Men,High Education,70,Bad Health,Good Health,0.037857876576521954
Men,High Education,70,Bad Health,Bad Health,0.962142123423478
Women,Low Education,0,Good Health,Good Health,0.9616755145568827
Women,Low Education,0,Good Health,Bad Health,0.038324485443117284
Women,Low Education,0,Bad Health,Good Health,0.2621915084999812
Women,Low Education,0,Bad Health,Bad Health,0.7378084915000188
Women,Low Education,1,Good Health,Good Health,0.9608220264639127
Women,Low Education,1,Good Health,Bad Health,0.03917797353608733
Women,Low Education,1,Bad Health,Good Health,0.25760133042039146
Women,Low Education,1,Bad Health,Bad Health,0.7423986695796085
Women,Low Education,2,Good Health,Good Health,0.9599503227204983
Women,Low Education,2,Good Health,Bad Health,0.040049677279501705
Women,Low Education,2,Bad Health,Good Health,0.25306394939912236
Women,Low Education,2,Bad Health,Bad Health,0.7469360506008776
Women,Low Education,3,Good Health,Good Health,0.9590600501248652
Women,Low Education,3,Good Health,Bad Health,0.04093994987513484
Women,Low Education,3,Bad Health,Good Health,0.24857972935521655
Women,Low Education,3,Bad Health,Bad Health,0.7514202706447835
Women,Low Education,4,Good Health,Good Health,0.9581508502245748
Women,Low Education,4,Good Health,Bad Health,0.04184914977542523
Women,Low Education,4,Bad Health,Good Health,0.24414899581577099
Women,Low Education,4,Bad Health,Bad Health,0.755851004184229
Women,Low Education,5,Good Health,Good Health,0.9572223593127505
Women,Low Education,5,Good Health,Bad Health,0.04277764068724955
Women,Low Education,5,Bad Health,Good Health,0.23977203649730983
Women,Low Education,5,Bad Health,Bad Health,0.7602279635026902
Women,Low Education,6,Good Health,Good Health,0.956274208428483
Women,Low Education,6,Good Health,Bad Health,0.04372579157151701
Women,Low Education,6,Bad Health,Good Health,0.23544910192797253
Women,Low Education,6,Bad Health,Bad Health,0.7645508980720275
Women,Low Education,7,Good Health,Good Health,0.955306023361636
Women,Low Education,7,Good Health,Bad Health,0.04469397663836406
Women,Low Education,7,Bad Health,Good Health,0.23118040610785417
Women,Low Education,7,Bad Health,Bad Health,0.7688195938921458
Women,Low Education,8,Good Health,Good Health,0.9543174246622763
Women,Low Education,8,Good Health,Bad Health,0.04568257533772366
Women,Low Education,8,Bad Health,Good Health,0.22696612720482245
Women,Low Education,8,Bad Health,Bad Health,0.7730338727951775
Women,Low Education,9,Good Health,Good Health,0.9533080276549639
Women,Low Education,9,Good Health,Bad Health,0.046691972345036095
Women,Low Education,9,Bad Health,Good Health,0.2228064082831469
Women,Low Education,9,Bad Health,Bad Health,0.7771935917168531
Women,Low Education,10,Good Health,Good Health,0.9522774424581367
Women,Low Education,10,Good Health,Bad Health,0.04772255754186332
Women,Low Education,10,Bad Health,Good Health,0.2187013580622822
Women,Low Education,10,Bad Health,Bad Health,0.7812986419377178
Women,Low Education,11,Good Health,Good Health,0.9512252740088394
Women,Low Education,11,Good Health,Bad Health,0.04877472599116063
Women,Low Education,11,Bad Health,Good Health,0.21465105170317766
Women,Low Education,11,Bad Health,Bad Health,0.7853489482968223
Women,Low Education,12,Good Health,Good Health,0.9501511220930448
Women,Low Education,12,Good Health,Bad Health,0.04984887790695523
Women,Low Education,12,Bad Health,Good Health,0.2106555316195079
Women,Low Education,12,Bad Health,Bad Health,0.7893444683804921
Women,Low Education,13,Good Health,Good Health,0.9490545813818266
Women,Low Education,13,Good Health,Bad Health,0.05094541861817332
Women,Low Education,13,Bad Health,Good Health,0.20671480831126354
Women,Low Education,13,Bad Health,Bad Health,0.7932851916887365
Women,Low Education,14,Good Health,Good Health,0.9479352414736474
Women,Low Education,14,Good Health,Bad Health,0.05206475852635265
Women,Low Education,14,Bad Health,Good Health,0.20282886121818344
Women,Low Education,14,Bad Health,Bad Health,0.7971711387818166
Women,Low Education,15,Good Health,Good Health,0.9467926869430293
Women,Low Education,15,Good Health,Bad Health,0.05320731305697064
Women,Low Education,15,Bad Health,Good Health,0.1989976395905616
Women,Low Education,15,Bad Health,Bad Health,0.8010023604094384
Women,Low Education,16,Good Health,Good Health,0.9456264973958868
Women,Low Education,16,Good Health,Bad Health,0.054373502604113194
Women,Low Education,16,Bad Health,Good Health,0.1952210633750241
Women,Low Education,16,Bad Health,Bad Health,0.8047789366249759
Women,Low Education,17,Good Health,Good Health,0.9444362475317971
Women,Low Education,17,Good Health,Bad Health,0.05556375246820293
Women,Low Education,17,Bad Health,Good Health,0.19149902411292863
Women,Low Education,17,Bad Health,Bad Health,0.8085009758870714
Women,Low Education,18,Good Health,Good Health,0.9432215072134986
Women,Low Education,18,Good Health,Bad Health,0.05677849278650138
Women,Low Education,18,Bad Health,Good Health,0.18783138584911485
Women,Low Education,18,Bad Health,Bad Health,0.8121686141508851
Women,Low Education,19,Good Health,Good Health,0.9419818415439065
Women,Low Education,19,Good Health,Bad Health,0.05801815845609344
Women,Low Education,19,Bad Health,Good Health,0.18421798604879946
Women,Low Education,19,Bad Health,Bad Health,0.8157820139512005
Women,Low Education,20,Good Health,Good Health,0.9407168109509416
Women,Low Education,20,Good Health,Bad Health,0.05928318904905836
Women,Low Education,20,Bad Health,Good Health,0.1806586365204934
Women,Low Education,20,Bad Health,Bad Health,0.8193413634795066
Women,Low Education,21,Good Health,Good Health,0.9394259712804728
Women,Low Education,21,Good Health,Bad Health,0.060574028719527176
Women,Low Education,21,Bad Health,Good Health,0.17715312434289276
Women,Low Education,21,Bad Health,Bad Health,0.8228468756571072
Women,Low Education,22,Good Health,Good Health,0.9381088738976785
Women,Low Education,22,Good Health,Bad Health,0.06189112610232151
Women,Low Education,22,Bad Health,Good Health,0.17370121279378314
Women,Low Education,22,Bad Health,Bad Health,0.8262987872062169
Women,Low Education,23,Good Health,Good Health,0.9367650657971336
Women,Low Education,23,Good Health,Bad Health,0.06323493420286638
Women,Low Education,23,Bad Health,Good Health,0.17030264227907643
Women,Low Education,23,Bad Health,Bad Health,0.8296973577209236
Women,Low Education,24,Good Health,Good Health,0.9353940897219353
Women,Low Education,24,Good Health,Bad Health,0.06460591027806477
Women,Low Education,24,Bad Health,Good Health,0.1669571312601904
Women,Low Education,24,Bad Health,Bad Health,0.8330428687398096
Women,Low Education,25,Good Health,Good Health,0.9339954842921794
Women,Low Education,25,Good Health,Bad Health,0.06600451570782066
Women,Low Education,25,Bad Health,Good Health,0.16366437717806903
Women,Low Education,25,Bad Health,Bad Health,0.836335622821931
Women,Low Education,26,Good Health,Good Health,0.9325687841431068
Women,Low Education,26,Good Health,Bad Health,0.06743121585689311
Women,Low Education,26,Bad Health,Good Health,0.16042405737222698
Women,Low Education,26,Bad Health,Bad Health,0.839575942627773
Women,Low Education,27,Good Health,Good Health,0.9311135200732356
Women,Low Education,27,Good Health,Bad Health,0.06888647992676443
Women,Low Education,27,Bad Health,Good Health,0.15723582999329533
Women,Low Education,27,Bad Health,Bad Health,0.8427641700067047
Women,Low Education,28,Good Health,Good Health,0.9296292192027981
Women,Low Education,28,Good Health,Bad Health,0.07037078079720191
Women,Low Education,28,Bad Health,Good Health,0.1540993349076336
Women,Low Education,28,Bad Health,Bad Health,0.8459006650923664
Women,Low Education,29,Good Health,Good Health,0.9281154051428051
Women,Low Education,29,Good Health,Bad Health,0.07188459485719492
Women,Low Education,29,Bad Health,Good Health,0.15101419459266074
Women,Low Education,29,Bad Health,Bad Health,0.8489858054073393
Women,Low Education,30,Good Health,Good Health,0.9265715981750533
Women,Low Education,30,Good Health,Bad Health,0.07342840182494675
Women,Low Education,30,Bad Health,Good Health,0.14798001502165148
Women,Low Education,30,Bad Health,Bad Health,0.8520199849783485
Women,Low Education,31,Good Health,Good Health,0.9249973154433958
Women,Low Education,31,Good Health,Bad Health,0.07500268455660418
Women,Low Education,31,Bad Health,Good Health,0.144996386536824
Women,Low Education,31,Bad Health,Bad Health,0.855003613463176
Women,Low Education,32,Good Health,Good Health,0.9233920711565926
Women,Low Education,32,Good Health,Bad Health,0.07660792884340734
Women,Low Education,32,Bad Health,Good Health,0.14206288470964135
Women,Low Education,32,Bad Health,Bad Health,0.8579371152903587
Women,Low Education,33,Good Health,Good Health,0.9217553768030526
Women,Low Education,33,Good Health,Bad Health,0.0782446231969474
Women,Low Education,33,Bad Health,Good Health,0.1391790711873251
Women,Low Education,33,Bad Health,Bad Health,0.8608209288126749
Women,Low Education,34,Good Health,Good Health,0.9200867413777787
Women,Low Education,34,Good Health,Bad Health,0.07991325862222128
Women,Low Education,34,Bad Health,Good Health,0.1363444945246699
Women,Low Education,34,Bad Health,Bad Health,0.8636555054753301
Women,Low Education,35,Good Health,Good Health,0.918385671621821
Women,Low Education,35,Good Health,Bad Health,0.08161432837817893
Women,Low Education,35,Bad Health,Good Health,0.13355869100032558
Women,Low Education,35,Bad Health,Bad Health,0.8664413089996744
Women,Low Education,36,Good Health,Good Health,0.9166516722745366
Women,Low Education,36,Good Health,Bad Health,0.08334832772546347
Women,Low Education,36,Bad Health,Good Health,0.1308211854167911
Women,Low Education,36,Bad Health,Bad Health,0.8691788145832089
Women,Low Education,37,Good Health,Good Health,0.9148842463389485
Women,Low Education,37,Good Health,Bad Health,0.0851157536610515
Women,Low Education,37,Bad Health,Good Health,0.12813149188344952
Women,Low Education,37,Bad Health,Bad Health,0.8718685081165505
Women,Low Education,38,Good Health,Good Health,0.9130828953604904
Women,Low Education,38,Good Health,Bad Health,0.0869171046395096
Women,Low Education,38,Bad Health,Good Health,0.12548911458203704
Women,Low Education,38,Bad Health,Bad Health,0.874510885417963
Women,Low Education,39,Good Health,Good Health,0.911247119719409
Women,Low Education,39,Good Health,Bad Health,0.08875288028059097
Women,Low Education,39,Bad Health,Good Health,0.12289354851402023
Women,Low Education,39,Bad Health,Bad Health,0.8771064514859798
Women,Low Education,40,Good Health,Good Health,0.9093764189370915
Women,Low Education,40,Good Health,Bad Health,0.09062358106290848
Women,Low Education,40,Bad Health,Good Health,0.1203442802294199
Women,Low Education,40,Bad Health,Bad Health,0.8796557197705801
Women,Low Education,41,Good Health,Good Health,0.90747029199657
Women,Low Education,41,Good Health,Bad Health,0.09252970800342991
Women,Low Education,41,Bad Health,Good Health,0.11784078853669011
Women,Low Education,41,Bad Health,Bad Health,0.8821592114633099
Women,Low Education,42,Good Health,Good Health,0.9055282376774423
Women,Low Education,42,Good Health,Bad Health,0.09447176232255772
Women,Low Education,42,Bad Health,Good Health,0.11538254519332136
Women,Low Education,42,Bad Health,Bad Health,0.8846174548066786
Women,Low Education,43,Good Health,Good Health,0.9035497549054335
Women,Low Education,43,Good Health,Bad Health,0.09645024509456646
Women,Low Education,43,Bad Health,Good Health,0.11296901557690175
Women,Low Education,43,Bad Health,Bad Health,0.8870309844230982
Women,Low Education,44,Good Health,Good Health,0.9015343431168084
Women,Low Education,44,Good Health,Bad Health,0.09846565688319167
Women,Low Education,44,Bad Health,Good Health,0.11059965933642435
Women,Low Education,44,Bad Health,Bad Health,0.8894003406635757
Women,Low Education,45,Good Health,Good Health,0.8994815026378224
Women,Low Education,45,Good Health,Bad Health,0.10051849736217755
Women,Low Education,45,Bad Health,Good Health,0.10827393102368776
Women,Low Education,45,Bad Health,Bad Health,0.8917260689763122
Women,Low Education,46,Good Health,Good Health,0.8973907350793857
Women,Low Education,46,Good Health,Bad Health,0.10260926492061433
Women,Low Education,46,Bad Health,Good Health,0.10599128070468844
Women,Low Education,46,Bad Health,Bad Health,0.8940087192953116
Women,Low Education,47,Good Health,Good Health,0.8952615437470859
Women,Low Education,47,Good Health,Bad Health,0.10473845625291417
Women,Low Education,47,Bad Health,Good Health,0.10375115455094996
Women,Low Education,47,Bad Health,Bad Health,0.89624884544905
Women,Low Education,48,Good Health,Good Health,0.8930934340666998
Women,Low Education,48,Good Health,Bad Health,0.10690656593330017
Women,Low Education,48,Bad Health,Good Health,0.10155299541078566
Women,Low Education,48,Bad Health,Bad Health,0.8984470045892143
Women,Low Education,49,Good Health,Good Health,0.8908859140252949
Women,Low Education,49,Good Health,Bad Health,0.10911408597470512
Women,Low Education,49,Bad Health,Good Health,0.09939624336053088
Women,Low Education,49,Bad Health,Bad Health,0.9006037566394691
Women,Low Education,50,Good Health,Good Health,0.8886384946279935
Women,Low Education,50,Good Health,Bad Health,0.11136150537200645
Women,Low Education,50,Bad Health,Good Health,0.09728033623582644
Women,Low Education,50,Bad Health,Bad Health,0.9027196637641736
Women,Low Education,51,Good Health,Good Health,0.886350690370451
Women,Low Education,51,Good Health,Bad Health,0.11364930962954896
Women,Low Education,51,Bad Health,Good Health,0.09520471014306786
Women,Low Education,51,Bad Health,Bad Health,0.9047952898569321
Women,Low Education,52,Good Health,Good Health,0.8840220197270596
Women,Low Education,52,Good Health,Bad Health,0.11597798027294033
Women,Low Education,52,Bad Health,Good Health,0.09316879995117366
Women,Low Education,52,Bad Health,Bad Health,0.9068312000488263
Women,Low Education,53,Good Health,Good Health,0.8816520056548649
Women,Low Education,53,Good Health,Bad Health,0.11834799434513509
Women,Low Education,53,Bad Health,Good Health,0.09117203976386157
Women,Low Education,53,Bad Health,Bad Health,0.9088279602361384
Women,Low Education,54,Good Health,Good Health,0.879240176113143
Women,Low Education,54,Good Health,Bad Health,0.12075982388685706
Women,Low Education,54,Bad Health,Good Health,0.08921386337264592
Women,Low Education,54,Bad Health,Bad Health,0.9107861366273541
Women,Low Education,55,Good Health,Good Health,0.8767860645985516
Women,Low Education,55,Good Health,Bad Health,0.12321393540144847
Women,Low Education,55,Bad Health,Good Health,0.08729370469080011
Women,Low Education,55,Bad Health,Bad Health,0.9127062953091999
Women,Low Education,56,Good Health,Good Health,0.8742892106957304
Women,Low Education,56,Good Health,Bad Health,0.12571078930426957
Women,Low Education,56,Bad Health,Good Health,0.08541099816855835
Women,Low Education,56,Bad Health,Bad Health,0.9145890018314417
Women,Low Education,57,Good Health,Good Health,0.8717491606431846
Women,Low Education,57,Good Health,Bad Health,0.1282508393568154
Women,Low Education,57,Bad Health,Good Health,0.08356517918984274
Women,Low Education,57,Bad Health,Bad Health,0.9164348208101573
Women,Low Education,58,Good Health,Good Health,0.8691654679142425
Women,Low Education,58,Good Health,Bad Health,0.1308345320857575
Women,Low Education,58,Bad Health,Good Health,0.0817556844508378
Women,Low Education,58,Bad Health,Bad Health,0.9182443155491622
Women,Low Education,59,Good Health,Good Health,0.8665376938128369
Women,Low Education,59,Good Health,Bad Health,0.13346230618716318
Women,Low Education,59,Bad Health,Good Health,0.07998195232073724
Women,Low Education,59,Bad Health,Bad Health,0.9200180476792628
Women,Low Education,60,Good Health,Good Health,0.8638654080838091
Women,Low Education,60,Good Health,Bad Health,0.13613459191619096
Women,Low Education,60,Bad Health,Good Health,0.0782434231850192
Women,Low Education,60,Bad Health,Bad Health,0.9217565768149808
Women,Low Education,61,Good Health,Good Health,0.8611481895373903
Women,Low Education,61,Good Health,Bad Health,0.13885181046260975
Women,Low Education,61,Bad Health,Good Health,0.07653953977161032
Women,Low Education,61,Bad Health,Bad Health,0.9234604602283897
Women,Low Education,62,Good Health,Good Health,0.8583856266874612
Women,Low Education,62,Good Health,Bad Health,0.14161437331253882
Women,Low Education,62,Bad Health,Good Health,0.07486974746031805
Women,Low Education,62,Bad Health,Bad Health,0.925130252539682
Women,Low Education,63,Good Health,Good Health,0.8555773184031417
Women,Low Education,63,Good Health,Bad Health,0.1444226815968584
Women,Low Education,63,Bad Health,Good Health,0.07323349457591866
Women,Low Education,63,Bad Health,Bad Health,0.9267665054240813
Women,Low Education,64,Good Health,Good Health,0.8527228745732063
Women,Low Education,64,Good Health,Bad Health,0.14727712542679366
Women,Low Education,64,Bad Health,Good Health,0.0716302326653
Women,Low Education,64,Bad Health,Bad Health,0.9283697673347
Women,Low Education,65,Good Health,Good Health,0.8498219167827686
Women,Low Education,65,Good Health,Bad Health,0.15017808321723136
Women,Low Education,65,Bad Health,Good Health,0.07005941675906413
Women,Low Education,65,Bad Health,Bad Health,0.9299405832409359
Women,Low Education,66,Good Health,Good Health,0.8468740790016154
Women,Low Education,66,Good Health,Bad Health,0.1531259209983846
Women,Low Education,66,Bad Health,Good Health,0.06852050561800316
Women,Low Education,66,Bad Health,Bad Health,0.9314794943819968
Women,Low Education,67,Good Health,Good Health,0.8438790082835196
Women,Low Education,67,Good Health,Bad Health,0.1561209917164804
Women,Low Education,67,Bad Health,Good Health,0.06701296196486417
Women,Low Education,67,Bad Health,Bad Health,0.9329870380351358
Women,Low Education,68,Good Health,Good Health,0.8408363654757955
Women,Low Education,68,Good Health,Bad Health,0.1591636345242044
Women,Low Education,68,Bad Health,Good Health,0.06553625270182639
Women,Low Education,68,Bad Health,Bad Health,0.9344637472981736
Women,Low Education,69,Good Health,Good Health,0.8377458259383018
Women,Low Education,69,Good Health,Bad Health,0.16225417406169818
Women,Low Education,69,Bad Health,Good Health,0.06408984911411086
Women,Low Education,69,Bad Health,Bad Health,0.9359101508858891
Women,Low Education,70,Good Health,Good Health,0.834607080271033
Women,Low Education,70,Good Health,Bad Health,0.16539291972896694
Women,Low Education,70,Bad Health,Good Health,0.06267322706015066
Women,Low Education,70,Bad Health,Bad Health,0.9373267729398493
Women,High Education,0,Good Health,Good Health,0.9775116582520925
Women,High Education,0,Good Health,Bad Health,0.02248834174790753
Women,High Education,0,Bad Health,Good Health,0.3773787236748811
Women,High Education,0,Bad Health,Bad Health,0.6226212763251189
Women,High Education,1,Good Health,Good Health,0.9769108702921282
Women,High Education,1,Good Health,Bad Health,0.02308912970787184
Women,High Education,1,Bad Health,Good Health,0.3675265988354761
Women,High Education,1,Bad Health,Bad Health,0.6324734011645239
Women,High Education,2,Good Health,Good Health,0.9762944212001878
Women,High Education,2,Good Health,Bad Health,0.023705578799812152
Women,High Education,2,Bad Health,Good Health,0.35778387914328424
Women,High Education,2,Bad Health,Bad Health,0.6422161208567158
Women,High Education,3,Good Health,Good Health,0.9756619237687751
Women,High Education,3,Good Health,Bad Health,0.02433807623122481
Women,High Education,3,Bad Health,Good Health,0.34815725909597617
Women,High Education,3,Bad Health,Bad Health,0.6518427409040238
Women,High Education,4,Good Health,Good Health,0.9750129823536573
Women,High Education,4,Good Health,Bad Health,0.0249870176463427
Women,High Education,4,Bad Health,Good Health,0.33865307095115715
Women,High Education,4,Bad Health,Bad Health,0.6613469290488428
Women,High Education,5,Good Health,Good Health,0.9743471927523862
Women,High Education,5,Good Health,Bad Health,0.02565280724761381
Women,High Education,5,Bad Health,Good Health,0.32927727234405235
Women,High Education,5,Bad Health,Bad Health,0.6707227276559476
Women,High Education,6,Good Health,Good Health,0.973664142084756
Women,High Education,6,Good Health,Bad Health,0.02633585791524401
Women,High Education,6,Bad Health,Good Health,0.3200354361904888
Women,High Education,6,Bad Health,Bad Health,0.6799645638095112
Women,High Education,7,Good Health,Good Health,0.9729634086754788
Women,High Education,7,Good Health,Bad Health,0.02703659132452123
Women,High Education,7,Bad Health,Good Health,0.3109327428634262
Women,High Education,7,Bad Health,Bad Health,0.6890672571365738
Women,High Education,8,Good Health,Good Health,0.9722445619393772
Women,High Education,8,Good Health,Bad Health,0.02775543806062273
Women,High Education,8,Bad Health,Good Health,0.30197397461039666
Women,High Education,8,Bad Health,Bad Health,0.6980260253896033
Women,High Education,9,Good Health,Good Health,0.9715071622694098
Women,High Education,9,Good Health,Bad Health,0.028492837730590238
Women,High Education,9,Bad Health,Good Health,0.2931635121597366
Women,High Education,9,Bad Health,Bad Health,0.7068364878402634
Women,High Education,10,Good Health,Good Health,0.9707507609278586
Women,High Education,10,Good Health,Bad Health,0.029249239072141373
Women,High Education,10,Bad Health,Good Health,0.28450533344566553
Women,High Education,10,Bad Health,Bad Health,0.7154946665543345
Women,High Education,11,Good Health,Good Health,0.9699748999410324
Women,High Education,11,Good Health,Bad Health,0.030025100058967642
Women,High Education,11,Bad Health,Good Health,0.2760030143662153
Women,High Education,11,Bad Health,Bad Health,0.7239969856337847
Women,High Education,12,Good Health,Good Health,0.9691791119978482
Women,High Education,12,Good Health,Bad Health,0.030820888002151735
Women,High Education,12,Bad Health,Good Health,0.2676597314739052
Women,High Education,12,Bad Health,Bad Health,0.7323402685260948
Women,High Education,13,Good Health,Good Health,0.9683629203526821
Women,High Education,13,Good Health,Bad Health,0.03163707964731783
Women,High Education,13,Bad Health,Good Health,0.2594782664869497
Women,High Education,13,Bad Health,Bad Health,0.7405217335130503
Women,High Education,14,Good Health,Good Health,0.9675258387328902
Women,High Education,14,Good Health,Bad Health,0.03247416126710975
Women,High Education,14,Bad Health,Good Health,0.25146101249871955
Women,High Education,14,Bad Health,Bad Health,0.7485389875012805
Women,High Education,15,Good Health,Good Health,0.966667371251428
Women,High Education,15,Good Health,Bad Health,0.03333262874857202
Women,High Education,15,Bad Health,Good Health,0.2436099817551689
Women,High Education,15,Bad Health,Bad Health,0.7563900182448311
Women,High Education,16,Good Health,Good Health,0.9657870123250115
Women,High Education,16,Good Health,Bad Health,0.03421298767498843
Women,High Education,16,Bad Health,Good Health,0.23592681486394018
Women,High Education,16,Bad Health,Bad Health,0.7640731851360598
Women,High Education,17,Good Health,Good Health,0.9648842465982873
Women,High Education,17,Good Health,Bad Health,0.03511575340171264
Women,High Education,17,Bad Health,Good Health,0.22841279129480807
Women,High Education,17,Bad Health,Bad Health,0.7715872087051919
Women,High Education,18,Good Health,Good Health,0.9639585488744966
Women,High Education,18,Good Health,Bad Health,0.03604145112550339
Women,High Education,18,Bad Health,Good Health,0.221068841028926
Women,High Education,18,Bad Health,Bad Health,0.778931158971074
Women,High Education,19,Good Health,Good Health,0.963009384053144
Women,High Education,19,Good Health,Bad Health,0.036990615946856015
Women,High Education,19,Bad Health,Good Health,0.21389555721388565
Women,High Education,19,Bad Health,Bad Health,0.7861044427861144
Women,High Education,20,Good Health,Good Health,0.9620362070752007
Women,High Education,20,Good Health,Bad Health,0.037963792924799344
Women,High Education,20,Bad Health,Good Health,0.20689320968273572
Women,High Education,20,Bad Health,Bad Health,0.7931067903172643
Women,High Education,21,Good Health,Good Health,0.9610384628763949
Women,High Education,21,Good Health,Bad Health,0.038961537123605026
Women,High Education,21,Bad Health,Good Health,0.20006175919770341
Women,High Education,21,Bad Health,Bad Health,0.7999382408022966
Women,High Education,22,Good Health,Good Health,0.9600155863491667
Women,High Education,22,Good Health,Bad Health,0.03998441365083328
Women,High Education,22,Bad Health,Good Health,0.19340087228325142
Women,High Education,22,Bad Health,Bad Health,0.8065991277167486
Women,High Education,23,Good Health,Good Health,0.9589670023138837
